date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-03-27 00:00:00,1.10467,1.10368,1.10481,1.10244,1.10485,1.10384,1.10496,1.10256,19204
2020-03-27 01:00:00,1.10368,1.10302,1.1048,1.10284,1.10384,1.10318,1.10495,1.103,18870
2020-03-27 02:00:00,1.10302,1.10634,1.1064,1.10273,1.10318,1.10648,1.10653,1.10287,13007
2020-03-27 03:00:00,1.10634,1.10785,1.10862,1.10574,1.10648,1.10801,1.10878,1.10591,22631
2020-03-27 04:00:00,1.10785,1.10576,1.10786,1.10574,1.10801,1.1059,1.10801,1.10587,19399
2020-03-27 05:00:00,1.10576,1.10721,1.10731,1.10543,1.1059,1.10738,1.10747,1.10558,12697
2020-03-27 06:00:00,1.10721,1.10469,1.10732,1.10346,1.10738,1.10487,1.10749,1.10361,23609
2020-03-27 07:00:00,1.10469,1.10208,1.10538,1.10079,1.10487,1.10225,1.10554,1.10094,44066
2020-03-27 08:00:00,1.10208,1.1011,1.10401,1.10003,1.10225,1.10124,1.10411,1.10018,41074
2020-03-27 09:00:00,1.1011,1.10014,1.10184,1.09927,1.10124,1.10028,1.10198,1.09941,42578
2020-03-27 10:00:00,1.10014,1.10152,1.10192,1.09901,1.10028,1.10163,1.10204,1.09912,36992
2020-03-27 11:00:00,1.10152,1.10056,1.10308,1.10036,1.10163,1.10069,1.1032,1.10049,31952
2020-03-27 12:00:00,1.10056,1.09854,1.10131,1.09756,1.10069,1.09865,1.10144,1.09768,32225
2020-03-27 13:00:00,1.09854,1.09814,1.09871,1.09527,1.09865,1.09832,1.09883,1.09541,47074
2020-03-27 14:00:00,1.09814,1.10053,1.10096,1.09785,1.09832,1.10067,1.10111,1.09797,49248
2020-03-27 15:00:00,1.10053,1.10584,1.10591,1.09993,1.10067,1.10597,1.10604,1.10007,55996
2020-03-27 16:00:00,1.10584,1.10777,1.10908,1.10519,1.10597,1.10792,1.10922,1.10532,50526
2020-03-27 17:00:00,1.10777,1.10975,1.11015,1.10636,1.10792,1.1099,1.11028,1.10649,38777
2020-03-27 18:00:00,1.10975,1.11174,1.11212,1.10903,1.1099,1.11189,1.11226,1.10917,31409
2020-03-27 19:00:00,1.11174,1.11219,1.11288,1.11134,1.11189,1.11237,1.11303,1.11148,42551
2020-03-27 20:00:00,1.11219,1.11314,1.1147,1.11192,1.11237,1.11384,1.11479,1.11209,9009
2020-03-29 18:00:00,1.11314,1.11326,1.11375,1.11315,1.11384,1.11379,1.11409,1.11377,42
2020-03-29 19:00:00,1.11326,1.11245,1.11326,1.11244,1.11379,1.11289,1.11379,1.11256,144
2020-03-29 20:00:00,1.11245,1.11168,1.11277,1.11121,1.11289,1.11223,1.11329,1.11147,174
2020-03-29 21:00:00,1.11168,1.11199,1.11263,1.1107,1.11223,1.11228,1.1133,1.11106,228
2020-03-29 22:00:00,1.11199,1.11091,1.11273,1.1106,1.11228,1.11108,1.11296,1.11079,10114
2020-03-29 23:00:00,1.11091,1.11358,1.11438,1.11043,1.11108,1.11373,1.11451,1.1106,13673
2020-03-30 00:00:00,1.11358,1.11042,1.11379,1.10889,1.11373,1.11058,1.11392,1.10907,23188
2020-03-30 01:00:00,1.11042,1.10953,1.11168,1.10914,1.11058,1.1097,1.11182,1.1093,18715
2020-03-30 02:00:00,1.10953,1.10925,1.10961,1.10847,1.1097,1.10941,1.10975,1.10862,11948
2020-03-30 03:00:00,1.10925,1.10797,1.10925,1.10786,1.10941,1.10812,1.1094,1.10802,9777
2020-03-30 04:00:00,1.10797,1.10805,1.10859,1.10681,1.10812,1.10822,1.10873,1.10695,13195
2020-03-30 05:00:00,1.10805,1.11003,1.11021,1.10696,1.10822,1.11015,1.11033,1.10708,17840
2020-03-30 06:00:00,1.11003,1.10616,1.11058,1.106,1.11015,1.1063,1.11071,1.10615,35749
2020-03-30 07:00:00,1.10616,1.10821,1.10882,1.106,1.1063,1.10836,1.10895,1.10612,35878
2020-03-30 08:00:00,1.10821,1.10911,1.10912,1.1067,1.10836,1.10923,1.10925,1.10681,32552
2020-03-30 09:00:00,1.10911,1.10688,1.10952,1.10644,1.10923,1.10701,1.10966,1.10657,30530
2020-03-30 10:00:00,1.10688,1.10669,1.10728,1.10554,1.10701,1.10683,1.10741,1.10568,24175
2020-03-30 11:00:00,1.10669,1.10595,1.10708,1.10448,1.10683,1.10613,1.1072,1.10463,26238
2020-03-30 12:00:00,1.10595,1.10147,1.10617,1.10121,1.10613,1.10159,1.10631,1.10133,32795
2020-03-30 13:00:00,1.10147,1.10308,1.10355,1.10094,1.10159,1.10322,1.10368,1.10106,46726
2020-03-30 14:00:00,1.10308,1.10289,1.10431,1.10188,1.10322,1.10301,1.10447,1.10199,57160
2020-03-30 15:00:00,1.10289,1.10163,1.10452,1.10107,1.10301,1.10177,1.10467,1.10121,37941
2020-03-30 16:00:00,1.10163,1.10188,1.10246,1.10103,1.10177,1.10203,1.10256,1.10118,22813
2020-03-30 17:00:00,1.10188,1.10178,1.10234,1.10108,1.10203,1.10192,1.10248,1.10122,14992
2020-03-30 18:00:00,1.10178,1.10261,1.10416,1.10159,1.10192,1.10273,1.10427,1.10174,17913
2020-03-30 19:00:00,1.10261,1.10522,1.10529,1.10248,1.10273,1.10537,1.10542,1.10263,18611
2020-03-30 20:00:00,1.10522,1.10419,1.10551,1.10359,1.10537,1.1049,1.10565,1.10373,8846
2020-03-30 21:00:00,1.10419,1.10438,1.10528,1.10239,1.1049,1.10506,1.10575,1.10276,781
2020-03-30 22:00:00,1.10438,1.10411,1.10501,1.10391,1.10506,1.10428,1.10521,1.10405,6106
2020-03-30 23:00:00,1.10411,1.10286,1.10412,1.10238,1.10428,1.10299,1.10428,1.10252,10247
2020-03-31 00:00:00,1.10286,1.10125,1.10424,1.09824,1.10299,1.10139,1.10437,1.09843,27970
2020-03-31 01:00:00,1.10125,1.1015,1.10246,1.1,1.10139,1.10168,1.10264,1.10014,31572
2020-03-31 02:00:00,1.1015,1.10253,1.10312,1.10111,1.10168,1.1027,1.10326,1.10124,13663
2020-03-31 03:00:00,1.10253,1.10261,1.10326,1.10181,1.1027,1.10272,1.1034,1.10197,11700
2020-03-31 04:00:00,1.10261,1.10155,1.10273,1.10133,1.10272,1.10171,1.10286,1.10147,10199
2020-03-31 05:00:00,1.10155,1.10176,1.10197,1.1007,1.10171,1.1019,1.10212,1.10085,11930
2020-03-31 06:00:00,1.10176,1.10009,1.10244,1.09902,1.1019,1.10022,1.10258,1.09915,30562
2020-03-31 07:00:00,1.10009,1.09957,1.10058,1.09905,1.10022,1.09973,1.10071,1.09917,35822
2020-03-31 08:00:00,1.09957,1.09784,1.1002,1.09777,1.09973,1.09799,1.10032,1.09793,31779
2020-03-31 09:00:00,1.09784,1.09757,1.09897,1.09662,1.09799,1.0977,1.09909,1.09675,32338
2020-03-31 10:00:00,1.09757,1.0948,1.09798,1.09472,1.0977,1.09496,1.0981,1.09484,30332
2020-03-31 11:00:00,1.0948,1.09512,1.09594,1.0926,1.09496,1.09525,1.09607,1.09274,36585
2020-03-31 12:00:00,1.09512,1.09714,1.09789,1.09434,1.09525,1.09729,1.09804,1.09449,54695
2020-03-31 13:00:00,1.09714,1.09526,1.09758,1.09523,1.09729,1.09542,1.09771,1.09538,44701
2020-03-31 14:00:00,1.09526,1.09702,1.0994,1.09419,1.09542,1.09714,1.09954,1.09432,87095
2020-03-31 15:00:00,1.09702,1.10135,1.10266,1.09674,1.09714,1.10148,1.1028,1.09685,76183
2020-03-31 16:00:00,1.10135,1.09703,1.10178,1.09667,1.10148,1.09717,1.1019,1.0968,44053
2020-03-31 17:00:00,1.09703,1.1002,1.10092,1.09643,1.09717,1.10031,1.10107,1.09656,39446
2020-03-31 18:00:00,1.1002,1.10192,1.10209,1.09951,1.10031,1.10208,1.10224,1.09966,38009
2020-03-31 19:00:00,1.10192,1.10313,1.10315,1.10023,1.10208,1.10325,1.10328,1.10036,31148
2020-03-31 20:00:00,1.10313,1.10286,1.10367,1.10159,1.10325,1.10344,1.10385,1.10177,12383
2020-03-31 21:00:00,1.10286,1.10297,1.10384,1.10276,1.10344,1.10325,1.10401,1.1032,730
2020-03-31 22:00:00,1.10297,1.10224,1.10362,1.10219,1.10325,1.1024,1.10383,1.10232,5022
2020-03-31 23:00:00,1.10224,1.10257,1.10368,1.10223,1.1024,1.10268,1.10384,1.10237,7037
2020-04-01 00:00:00,1.10257,1.10308,1.10356,1.10215,1.10268,1.10324,1.1037,1.1023,16419
2020-04-01 01:00:00,1.10308,1.10143,1.10325,1.10085,1.10324,1.1016,1.1034,1.10101,16429
2020-04-01 02:00:00,1.10143,1.10239,1.10279,1.10053,1.1016,1.10254,1.1029,1.10065,13514
2020-04-01 03:00:00,1.10239,1.10189,1.10306,1.10155,1.10254,1.10203,1.10317,1.10168,11155
2020-04-01 04:00:00,1.10189,1.10157,1.10285,1.10147,1.10203,1.10174,1.10299,1.1016,8019
2020-04-01 05:00:00,1.10157,1.10235,1.10326,1.10147,1.10174,1.10251,1.1034,1.10162,13772
2020-04-01 06:00:00,1.10235,1.09823,1.10263,1.09807,1.10251,1.09837,1.10275,1.09821,31238
2020-04-01 07:00:00,1.09823,1.0959,1.09914,1.09579,1.09837,1.09605,1.09927,1.09591,36294
2020-04-01 08:00:00,1.0959,1.09562,1.09678,1.09301,1.09605,1.09577,1.09686,1.09318,33081
2020-04-01 09:00:00,1.09562,1.09328,1.09587,1.09159,1.09577,1.09341,1.096,1.09171,31243
2020-04-01 10:00:00,1.09328,1.09423,1.09459,1.09302,1.09341,1.09438,1.09472,1.09314,19184
2020-04-01 11:00:00,1.09423,1.09403,1.09483,1.09263,1.09438,1.09416,1.09497,1.09276,22569
2020-04-01 12:00:00,1.09403,1.09289,1.09419,1.09202,1.09416,1.09304,1.09432,1.0921,29684
2020-04-01 13:00:00,1.09289,1.09291,1.09332,1.09199,1.09304,1.09306,1.09344,1.09212,29484
2020-04-01 14:00:00,1.09291,1.09206,1.09414,1.09178,1.09306,1.09218,1.09426,1.09191,37924
2020-04-01 15:00:00,1.09206,1.09322,1.09415,1.0916,1.09218,1.09337,1.0943,1.09174,26329
2020-04-01 16:00:00,1.09322,1.09248,1.09372,1.09216,1.09337,1.0926,1.09386,1.09229,15591
2020-04-01 17:00:00,1.09248,1.0919,1.09248,1.0902,1.0926,1.09205,1.09261,1.09033,19377
2020-04-01 18:00:00,1.0919,1.09288,1.09394,1.09182,1.09205,1.09304,1.09413,1.09196,18415
2020-04-01 19:00:00,1.09288,1.09472,1.09572,1.0928,1.09304,1.09485,1.09588,1.09291,22512
2020-04-01 20:00:00,1.09472,1.09602,1.09693,1.09457,1.09485,1.09665,1.09709,1.09469,13287
2020-04-01 21:00:00,1.09602,1.0944,1.09677,1.09416,1.09665,1.09496,1.09696,1.09446,1025
2020-04-01 22:00:00,1.0944,1.09555,1.0959,1.09435,1.09496,1.09572,1.09606,1.09491,5229
2020-04-01 23:00:00,1.09555,1.09509,1.09553,1.09452,1.09572,1.09521,1.09571,1.09465,7454
2020-04-02 00:00:00,1.09509,1.09423,1.09523,1.09381,1.09521,1.09435,1.09535,1.09395,10865
2020-04-02 01:00:00,1.09423,1.09364,1.09586,1.09364,1.09435,1.09378,1.09599,1.09378,10527
2020-04-02 02:00:00,1.09364,1.09335,1.09446,1.09321,1.09378,1.09351,1.09461,1.09335,6919
2020-04-02 03:00:00,1.09335,1.09384,1.09394,1.09298,1.09351,1.09397,1.09408,1.0931,5885
2020-04-02 04:00:00,1.09384,1.09435,1.09445,1.0934,1.09397,1.09448,1.09458,1.09352,4053
2020-04-02 05:00:00,1.09435,1.09457,1.09497,1.09402,1.09448,1.0947,1.09508,1.09416,8736
2020-04-02 06:00:00,1.09457,1.09357,1.09639,1.09333,1.0947,1.09374,1.09655,1.09347,20830
2020-04-02 07:00:00,1.09357,1.09318,1.09523,1.09311,1.09374,1.0933,1.09535,1.09324,21956
2020-04-02 08:00:00,1.09318,1.09183,1.09342,1.09142,1.0933,1.09198,1.09354,1.09155,25512
2020-04-02 09:00:00,1.09183,1.09343,1.09392,1.09141,1.09198,1.09356,1.09406,1.09153,19908
2020-04-02 10:00:00,1.09343,1.09194,1.0937,1.09136,1.09356,1.09207,1.09383,1.09149,19862
2020-04-02 11:00:00,1.09194,1.09129,1.09288,1.09074,1.09207,1.09143,1.093,1.09084,22439
2020-04-02 12:00:00,1.09129,1.08789,1.09147,1.08744,1.09143,1.08802,1.0916,1.08756,40978
2020-04-02 13:00:00,1.08789,1.08507,1.08818,1.08401,1.08802,1.08524,1.08829,1.08409,41573
2020-04-02 14:00:00,1.08507,1.08618,1.08998,1.0843,1.08524,1.0863,1.09005,1.08443,74616
2020-04-02 15:00:00,1.08618,1.0861,1.08806,1.08435,1.0863,1.08623,1.08819,1.08451,44217
2020-04-02 16:00:00,1.0861,1.0841,1.08731,1.08365,1.08623,1.08424,1.08743,1.08377,33589
2020-04-02 17:00:00,1.0841,1.08254,1.08478,1.0825,1.08424,1.0827,1.08493,1.08264,23120
2020-04-02 18:00:00,1.08254,1.08507,1.0851,1.08201,1.0827,1.08522,1.08524,1.08214,22959
2020-04-02 19:00:00,1.08507,1.0849,1.08572,1.08407,1.08522,1.08504,1.08587,1.08421,22571
2020-04-02 20:00:00,1.0849,1.08542,1.0866,1.08446,1.08504,1.08582,1.08675,1.08461,9851
2020-04-02 21:00:00,1.08542,1.08516,1.08644,1.08508,1.08582,1.08585,1.08661,1.08572,1122
2020-04-02 22:00:00,1.08516,1.08492,1.08584,1.08491,1.08585,1.08509,1.08601,1.08509,3852
2020-04-02 23:00:00,1.08492,1.08453,1.08505,1.08413,1.08509,1.08466,1.08518,1.08429,6285
2020-04-03 00:00:00,1.08453,1.08418,1.08454,1.08325,1.08466,1.08433,1.08466,1.08339,11174
2020-04-03 01:00:00,1.08418,1.08531,1.08547,1.0839,1.08433,1.08544,1.08561,1.08402,8356
2020-04-03 02:00:00,1.08531,1.08535,1.08546,1.08475,1.08544,1.08549,1.0856,1.08488,6602
2020-04-03 03:00:00,1.08535,1.08448,1.08538,1.08389,1.08549,1.08464,1.08552,1.08403,6947
2020-04-03 04:00:00,1.08448,1.08431,1.08477,1.08361,1.08464,1.08443,1.08491,1.08375,6810
2020-04-03 05:00:00,1.08431,1.08468,1.08506,1.08379,1.08443,1.08483,1.0852,1.08393,6673
2020-04-03 06:00:00,1.08468,1.08268,1.08469,1.08231,1.08483,1.08284,1.08484,1.08243,17525
2020-04-03 07:00:00,1.08268,1.07896,1.08306,1.07868,1.08284,1.0791,1.08315,1.07882,31058
2020-04-03 08:00:00,1.07896,1.07974,1.08059,1.07865,1.0791,1.0799,1.08073,1.07878,25517
2020-04-03 09:00:00,1.07974,1.08124,1.08137,1.07862,1.0799,1.08138,1.08151,1.07874,24211
2020-04-03 10:00:00,1.08124,1.08004,1.08153,1.07994,1.08138,1.08018,1.08167,1.08008,18476
2020-04-03 11:00:00,1.08004,1.07883,1.08033,1.07837,1.08018,1.07896,1.08044,1.07851,22308
2020-04-03 12:00:00,1.07883,1.0776,1.08058,1.07746,1.07896,1.07773,1.08063,1.0776,51727
2020-04-03 13:00:00,1.0776,1.07885,1.07976,1.07746,1.07773,1.079,1.07989,1.07759,32404
2020-04-03 14:00:00,1.07885,1.07972,1.08054,1.0772,1.079,1.07983,1.08069,1.07734,26283
2020-04-03 15:00:00,1.07972,1.07971,1.08087,1.07809,1.07983,1.07985,1.08101,1.07822,21573
2020-04-03 16:00:00,1.07971,1.07865,1.07975,1.07776,1.07985,1.07878,1.07989,1.0779,21518
2020-04-03 17:00:00,1.07865,1.07976,1.08004,1.07814,1.07878,1.0799,1.08018,1.07827,13760
2020-04-03 18:00:00,1.07976,1.081,1.08155,1.07956,1.0799,1.08112,1.0817,1.07969,12901
2020-04-03 19:00:00,1.081,1.08086,1.08277,1.08075,1.08112,1.08102,1.0829,1.0809,13646
2020-04-03 20:00:00,1.08086,1.08057,1.08163,1.08023,1.08102,1.08125,1.082,1.08043,7725
2020-04-05 19:00:00,1.08057,1.08173,1.08224,1.08093,1.08125,1.08225,1.08264,1.08164,144
2020-04-05 20:00:00,1.08173,1.08094,1.08194,1.0806,1.08225,1.08163,1.08252,1.08129,47
2020-04-05 21:00:00,1.08094,1.08097,1.08174,1.08077,1.08163,1.08131,1.08225,1.08102,337
2020-04-05 22:00:00,1.08097,1.08171,1.08212,1.0802,1.08131,1.08188,1.0823,1.08051,12286
2020-04-05 23:00:00,1.08171,1.08046,1.08182,1.08033,1.08188,1.08064,1.08199,1.0805,13609
2020-04-06 00:00:00,1.08046,1.08136,1.08227,1.07982,1.08064,1.08152,1.08244,1.07998,20172
2020-04-06 01:00:00,1.08136,1.08165,1.08207,1.08123,1.08152,1.08179,1.0822,1.08138,11414
2020-04-06 02:00:00,1.08165,1.08112,1.08178,1.0805,1.08179,1.08126,1.08191,1.08063,8160
2020-04-06 03:00:00,1.08112,1.08141,1.08214,1.08101,1.08126,1.08157,1.08227,1.08113,7534
2020-04-06 04:00:00,1.08141,1.0814,1.08227,1.08097,1.08157,1.08155,1.08241,1.08111,8156
2020-04-06 05:00:00,1.0814,1.08258,1.0835,1.08115,1.08155,1.0827,1.08362,1.08128,15284
2020-04-06 06:00:00,1.08258,1.08093,1.08258,1.08081,1.0827,1.08106,1.08271,1.08093,18804
2020-04-06 07:00:00,1.08093,1.0817,1.08304,1.08064,1.08106,1.08183,1.08317,1.08075,22214
2020-04-06 08:00:00,1.0817,1.07924,1.0817,1.07824,1.08183,1.07936,1.08183,1.07838,24462
2020-04-06 09:00:00,1.07924,1.08111,1.08123,1.07894,1.07936,1.08126,1.08136,1.07905,20397
2020-04-06 10:00:00,1.08111,1.07997,1.08175,1.07989,1.08126,1.08012,1.08189,1.08001,14108
2020-04-06 11:00:00,1.07997,1.07986,1.08129,1.07878,1.08012,1.08001,1.08143,1.0789,17995
2020-04-06 12:00:00,1.07986,1.07912,1.08056,1.07793,1.08001,1.07925,1.08069,1.07801,24033
2020-04-06 13:00:00,1.07912,1.08016,1.0802,1.07677,1.07925,1.08028,1.08031,1.07689,23310
2020-04-06 14:00:00,1.08016,1.07846,1.08087,1.0777,1.08028,1.07859,1.08099,1.07782,27517
2020-04-06 15:00:00,1.07846,1.08063,1.08172,1.0782,1.07859,1.08076,1.08184,1.07834,19300
2020-04-06 16:00:00,1.08063,1.08012,1.08077,1.07929,1.08076,1.08027,1.08089,1.07942,16807
2020-04-06 17:00:00,1.08012,1.07989,1.08054,1.07874,1.08027,1.08003,1.08064,1.07889,11808
2020-04-06 18:00:00,1.07989,1.07957,1.08023,1.0795,1.08003,1.0797,1.08037,1.07964,10148
2020-04-06 19:00:00,1.07957,1.07974,1.07982,1.07824,1.0797,1.07989,1.07996,1.07834,21526
2020-04-06 20:00:00,1.07974,1.07913,1.0799,1.07889,1.07989,1.07935,1.08005,1.0791,6546
2020-04-06 21:00:00,1.07913,1.07927,1.07967,1.07914,1.07935,1.07947,1.07991,1.0794,2362
2020-04-06 22:00:00,1.07927,1.07843,1.07937,1.07831,1.07947,1.07859,1.0798,1.07846,7074
2020-04-06 23:00:00,1.07843,1.07982,1.08014,1.07839,1.07859,1.07996,1.08028,1.07855,7126
2020-04-07 00:00:00,1.07982,1.07932,1.08013,1.07897,1.07996,1.07946,1.08028,1.07912,11602
2020-04-07 01:00:00,1.07932,1.0806,1.0809,1.07903,1.07946,1.08074,1.08102,1.07917,9626
2020-04-07 02:00:00,1.0806,1.08072,1.08092,1.08034,1.08074,1.08088,1.08105,1.08048,7340
2020-04-07 03:00:00,1.08072,1.08139,1.08178,1.08062,1.08088,1.08154,1.08193,1.08075,7174
2020-04-07 04:00:00,1.08139,1.08254,1.08297,1.08108,1.08154,1.0827,1.08308,1.08121,10523
2020-04-07 05:00:00,1.08254,1.08286,1.08402,1.08202,1.0827,1.08299,1.08413,1.08215,12914
2020-04-07 06:00:00,1.08286,1.08584,1.08613,1.08225,1.08299,1.08597,1.08626,1.08239,22383
2020-04-07 07:00:00,1.08584,1.08771,1.0878,1.08537,1.08597,1.08786,1.08792,1.08549,25230
2020-04-07 08:00:00,1.08771,1.08674,1.08774,1.08511,1.08786,1.08688,1.08787,1.08525,15926
2020-04-07 09:00:00,1.08674,1.08734,1.08783,1.08568,1.08688,1.08748,1.08797,1.08581,18723
2020-04-07 10:00:00,1.08734,1.08773,1.08924,1.08723,1.08748,1.08787,1.08935,1.08738,18501
2020-04-07 11:00:00,1.08773,1.0877,1.08818,1.08598,1.08787,1.08781,1.0883,1.08611,17507
2020-04-07 12:00:00,1.0877,1.09043,1.09169,1.08731,1.08781,1.09058,1.09179,1.08744,24546
2020-04-07 13:00:00,1.09043,1.09141,1.09167,1.08975,1.09058,1.09154,1.09178,1.08985,24892
2020-04-07 14:00:00,1.09141,1.08833,1.09259,1.08802,1.09154,1.08846,1.09273,1.08813,32242
2020-04-07 15:00:00,1.08833,1.08853,1.08972,1.08756,1.08846,1.08867,1.08984,1.08768,24250
2020-04-07 16:00:00,1.08853,1.08955,1.09094,1.08821,1.08867,1.08969,1.09106,1.08836,19145
2020-04-07 17:00:00,1.08955,1.09028,1.0904,1.08883,1.08969,1.09042,1.09054,1.08897,13100
2020-04-07 18:00:00,1.09028,1.09019,1.09093,1.09008,1.09042,1.09032,1.09106,1.0902,15316
2020-04-07 19:00:00,1.09019,1.0904,1.09093,1.09007,1.09032,1.09055,1.09107,1.0902,11032
2020-04-07 20:00:00,1.0904,1.08907,1.09041,1.08886,1.09055,1.08933,1.09055,1.08901,5413
2020-04-07 21:00:00,1.08907,1.0891,1.08945,1.08877,1.08933,1.08928,1.08986,1.08915,1377
2020-04-07 22:00:00,1.0891,1.08916,1.08957,1.089,1.08928,1.08931,1.08972,1.08918,4645
2020-04-07 23:00:00,1.08916,1.08929,1.09015,1.08907,1.08931,1.08942,1.09028,1.08921,6447
2020-04-08 00:00:00,1.08929,1.08671,1.08964,1.08663,1.08942,1.08685,1.08977,1.08677,17797
2020-04-08 01:00:00,1.08671,1.08705,1.08787,1.08668,1.08685,1.08717,1.08799,1.08683,9607
2020-04-08 02:00:00,1.08705,1.08641,1.08756,1.08637,1.08717,1.08653,1.08769,1.0865,6595
2020-04-08 03:00:00,1.08641,1.08591,1.08669,1.08581,1.08653,1.08604,1.08682,1.08595,6748
2020-04-08 04:00:00,1.08591,1.08668,1.08708,1.08591,1.08604,1.08683,1.08721,1.08604,6991
2020-04-08 05:00:00,1.08668,1.08806,1.08873,1.08642,1.08683,1.08822,1.08888,1.08654,10220
2020-04-08 06:00:00,1.08806,1.08568,1.0882,1.08292,1.08822,1.08579,1.08834,1.08307,35376
2020-04-08 07:00:00,1.08568,1.08602,1.0865,1.08446,1.08579,1.08613,1.08663,1.0846,22699
2020-04-08 08:00:00,1.08602,1.08523,1.08619,1.08451,1.08613,1.08531,1.08632,1.08464,13830
2020-04-08 09:00:00,1.08523,1.08627,1.08733,1.08523,1.08531,1.0864,1.08745,1.08535,16912
2020-04-08 10:00:00,1.08627,1.08708,1.08789,1.08602,1.0864,1.08722,1.08802,1.08615,13464
2020-04-08 11:00:00,1.08708,1.08677,1.08762,1.08564,1.08722,1.08692,1.08776,1.08578,17577
2020-04-08 12:00:00,1.08677,1.08721,1.08842,1.08659,1.08692,1.08734,1.08855,1.08671,17890
2020-04-08 13:00:00,1.08721,1.08798,1.08877,1.08689,1.08734,1.08812,1.08888,1.08702,19852
2020-04-08 14:00:00,1.08798,1.08627,1.08861,1.08524,1.08812,1.08641,1.08875,1.08536,25049
2020-04-08 15:00:00,1.08627,1.08632,1.08828,1.08585,1.08641,1.08644,1.08839,1.08597,25701
2020-04-08 16:00:00,1.08632,1.08629,1.08655,1.08502,1.08644,1.08644,1.08666,1.08514,19503
2020-04-08 17:00:00,1.08629,1.08645,1.08665,1.086,1.08644,1.08668,1.08676,1.08612,10416
2020-04-08 18:00:00,1.08645,1.08614,1.08722,1.08603,1.08668,1.08626,1.08735,1.08615,12751
2020-04-08 19:00:00,1.08614,1.08526,1.08664,1.08512,1.08626,1.08538,1.08675,1.08526,9443
2020-04-08 20:00:00,1.08526,1.08559,1.08567,1.08496,1.08538,1.08609,1.08609,1.08509,2824
2020-04-08 21:00:00,1.08559,1.08546,1.08579,1.08531,1.08609,1.0857,1.08629,1.08552,922
2020-04-08 22:00:00,1.08546,1.08585,1.08604,1.08532,1.0857,1.08597,1.08619,1.08547,2886
2020-04-08 23:00:00,1.08585,1.08593,1.08615,1.08564,1.08597,1.08607,1.08629,1.08579,4021
2020-04-09 00:00:00,1.08593,1.0871,1.08797,1.08575,1.08607,1.08725,1.08811,1.08587,9793
2020-04-09 01:00:00,1.0871,1.08585,1.08766,1.08552,1.08725,1.08598,1.08778,1.08566,11771
2020-04-09 02:00:00,1.08585,1.08612,1.08615,1.08528,1.08598,1.08624,1.08628,1.08542,7077
2020-04-09 03:00:00,1.08612,1.0866,1.08691,1.08561,1.08624,1.08672,1.08704,1.08572,5812
2020-04-09 04:00:00,1.0866,1.08646,1.08705,1.08619,1.08672,1.08659,1.08718,1.08631,4917
2020-04-09 05:00:00,1.08646,1.08548,1.08659,1.08541,1.08659,1.08561,1.08672,1.08554,4608
2020-04-09 06:00:00,1.08548,1.08594,1.08601,1.08404,1.08561,1.08604,1.08612,1.08415,16581
2020-04-09 07:00:00,1.08594,1.08749,1.08814,1.08572,1.08604,1.08763,1.0883,1.08585,19365
2020-04-09 08:00:00,1.08749,1.08687,1.0878,1.08669,1.08763,1.08699,1.08792,1.0868,13923
2020-04-09 09:00:00,1.08687,1.08858,1.08872,1.08655,1.08699,1.08872,1.08884,1.08667,12939
2020-04-09 10:00:00,1.08858,1.08592,1.08887,1.08547,1.08872,1.08603,1.08901,1.08561,15544
2020-04-09 11:00:00,1.08592,1.08575,1.08641,1.08489,1.08603,1.08588,1.08653,1.08502,14434
2020-04-09 12:00:00,1.08575,1.09035,1.09099,1.08573,1.08588,1.09049,1.09108,1.08584,25755
2020-04-09 13:00:00,1.09035,1.09304,1.09415,1.08944,1.09049,1.09319,1.09426,1.08957,37091
2020-04-09 14:00:00,1.09304,1.09366,1.09449,1.09142,1.09319,1.09377,1.09464,1.09156,31492
2020-04-09 15:00:00,1.09366,1.09297,1.09446,1.09248,1.09377,1.09308,1.09459,1.09262,23860
2020-04-09 16:00:00,1.09297,1.09353,1.09382,1.09222,1.09308,1.09367,1.09396,1.09236,15714
2020-04-09 17:00:00,1.09353,1.09441,1.0951,1.09299,1.09367,1.09456,1.09525,1.09313,19053
2020-04-09 18:00:00,1.09441,1.09215,1.09459,1.09193,1.09456,1.09229,1.09474,1.09208,22582
2020-04-09 19:00:00,1.09215,1.09354,1.09361,1.09199,1.09229,1.09367,1.09375,1.09213,17646
2020-04-09 20:00:00,1.09354,1.09281,1.0939,1.09229,1.09367,1.09302,1.09406,1.09244,6671
2020-04-09 21:00:00,1.09281,1.09245,1.09298,1.09206,1.09302,1.09315,1.09366,1.0927,468
2020-04-09 22:00:00,1.09245,1.09267,1.09291,1.09219,1.09315,1.09313,1.09341,1.09253,2228
2020-04-09 23:00:00,1.09267,1.09216,1.09334,1.09193,1.09313,1.09245,1.09385,1.09228,5589
2020-04-10 00:00:00,1.09216,1.0922,1.09256,1.09187,1.09245,1.09234,1.09287,1.09208,3485
2020-04-10 01:00:00,1.0922,1.09271,1.09279,1.09198,1.09234,1.09286,1.09301,1.09215,7033
2020-04-10 02:00:00,1.09271,1.09333,1.09357,1.09245,1.09286,1.09365,1.09383,1.09264,5763
2020-04-10 03:00:00,1.09333,1.09422,1.09438,1.09312,1.09365,1.09446,1.09454,1.09346,5449
