Local time,Open,High,Low,Close,Volume
21.02.2017 08:00:00.000 GMT+0800,1.06088,1.06127,1.05860,1.05901,7157310058.5938
21.02.2017 09:00:00.000 GMT+0800,1.05903,1.05909,1.05810,1.05846,6576580078.125
21.02.2017 10:00:00.000 GMT+0800,1.05848,1.05882,1.05786,1.05823,5336439941.4063
21.02.2017 11:00:00.000 GMT+0800,1.05822,1.05834,1.05783,1.05800,4756919921.875
21.02.2017 12:00:00.000 GMT+0800,1.05795,1.05829,1.05771,1.05811,4250649902.3438
21.02.2017 13:00:00.000 GMT+0800,1.05811,1.05869,1.05807,1.05849,3397909912.1094
21.02.2017 14:00:00.000 GMT+0800,1.05849,1.05891,1.05840,1.05885,4777310058.5938
21.02.2017 15:00:00.000 GMT+0800,1.05885,1.05888,1.05743,1.05779,8556169921.875
21.02.2017 16:00:00.000 GMT+0800,1.05780,1.05780,1.05577,1.05650,13507480468.75
21.02.2017 17:00:00.000 GMT+0800,1.05653,1.05678,1.05419,1.05426,15925209960.9375
21.02.2017 18:00:00.000 GMT+0800,1.05422,1.05454,1.05333,1.05387,13733419921.875
21.02.2017 19:00:00.000 GMT+0800,1.05387,1.05457,1.05323,1.05428,10863980468.75
21.02.2017 20:00:00.000 GMT+0800,1.05428,1.05436,1.05313,1.05318,13308820312.5
21.02.2017 21:00:00.000 GMT+0800,1.05319,1.05408,1.05299,1.05370,15216209960.9375
21.02.2017 22:00:00.000 GMT+0800,1.05371,1.05499,1.05258,1.05418,20474949218.75
21.02.2017 23:00:00.000 GMT+0800,1.05416,1.05462,1.05322,1.05369,21587740234.375
22.02.2017 00:00:00.000 GMT+0800,1.05372,1.05520,1.05276,1.05504,18185789062.5
22.02.2017 01:00:00.000 GMT+0800,1.05504,1.05513,1.05430,1.05438,9719759765.625
22.02.2017 02:00:00.000 GMT+0800,1.05438,1.05492,1.05388,1.05417,7956339843.75
22.02.2017 03:00:00.000 GMT+0800,1.05418,1.05515,1.05408,1.05477,7437140136.7188
22.02.2017 04:00:00.000 GMT+0800,1.05477,1.05498,1.05443,1.05448,5743979980.4688
22.02.2017 05:00:00.000 GMT+0800,1.05446,1.05448,1.05339,1.05366,3715909912.1094
22.02.2017 06:00:00.000 GMT+0800,1.05366,1.05435,1.05337,1.05351,3255469970.7031
22.02.2017 07:00:00.000 GMT+0800,1.05350,1.05435,1.05349,1.05410,3040350097.6563
22.02.2017 08:00:00.000 GMT+0800,1.05411,1.05496,1.05408,1.05438,6869259765.625
22.02.2017 09:00:00.000 GMT+0800,1.05437,1.05563,1.05434,1.05494,7229799804.6875
22.02.2017 10:00:00.000 GMT+0800,1.05492,1.05532,1.05465,1.05524,6715419921.875
22.02.2017 11:00:00.000 GMT+0800,1.05524,1.05525,1.05441,1.05470,5221540039.0625
22.02.2017 12:00:00.000 GMT+0800,1.05469,1.05474,1.05438,1.05453,4852450195.3125
22.02.2017 13:00:00.000 GMT+0800,1.05453,1.05456,1.05428,1.05445,3740350097.6563
22.02.2017 14:00:00.000 GMT+0800,1.05443,1.05450,1.05198,1.05264,8795320312.5
22.02.2017 15:00:00.000 GMT+0800,1.05264,1.05287,1.05052,1.05084,14676440429.6875
22.02.2017 16:00:00.000 GMT+0800,1.05079,1.05120,1.04979,1.05020,18123919921.875
22.02.2017 17:00:00.000 GMT+0800,1.05019,1.05197,1.05014,1.05087,18245550781.25
22.02.2017 18:00:00.000 GMT+0800,1.05087,1.05107,1.04941,1.05061,15854009765.625
22.02.2017 19:00:00.000 GMT+0800,1.05060,1.05078,1.04938,1.04992,13536469726.5625
22.02.2017 20:00:00.000 GMT+0800,1.04991,1.05139,1.04955,1.05138,10772860351.5625
22.02.2017 21:00:00.000 GMT+0800,1.05139,1.05169,1.05077,1.05142,13250160156.25
22.02.2017 22:00:00.000 GMT+0800,1.05144,1.05211,1.05063,1.05073,15582540039.0625
22.02.2017 23:00:00.000 GMT+0800,1.05073,1.05493,1.04960,1.05488,29905539062.5
23.02.2017 00:00:00.000 GMT+0800,1.05486,1.05596,1.05324,1.05545,17650669921.875
23.02.2017 01:00:00.000 GMT+0800,1.05544,1.05656,1.05432,1.05464,13254870117.1875
23.02.2017 02:00:00.000 GMT+0800,1.05464,1.05485,1.05339,1.05376,9441570312.5
23.02.2017 03:00:00.000 GMT+0800,1.05377,1.05724,1.05290,1.05708,19117259765.625
23.02.2017 04:00:00.000 GMT+0800,1.05710,1.05740,1.05659,1.05661,7442529785.1563
23.02.2017 05:00:00.000 GMT+0800,1.05661,1.05701,1.05563,1.05573,3653669921.875
23.02.2017 06:00:00.000 GMT+0800,1.05568,1.05622,1.05499,1.05563,3587929931.6406
23.02.2017 07:00:00.000 GMT+0800,1.05564,1.05576,1.05452,1.05505,4083530029.2969
23.02.2017 08:00:00.000 GMT+0800,1.05505,1.05532,1.05441,1.05516,6834839843.75
23.02.2017 09:00:00.000 GMT+0800,1.05518,1.05559,1.05493,1.05525,5922830078.125
23.02.2017 10:00:00.000 GMT+0800,1.05525,1.05546,1.05477,1.05538,5503339843.75
23.02.2017 11:00:00.000 GMT+0800,1.05539,1.05669,1.05522,1.05664,5500439941.4063
23.02.2017 12:00:00.000 GMT+0800,1.05664,1.05671,1.05600,1.05623,4200879882.8125
23.02.2017 13:00:00.000 GMT+0800,1.05623,1.05722,1.05619,1.05657,5694049804.6875
23.02.2017 14:00:00.000 GMT+0800,1.05658,1.05673,1.05529,1.05579,6165229980.4688
23.02.2017 15:00:00.000 GMT+0800,1.05578,1.05607,1.05380,1.05542,14938740234.375
23.02.2017 16:00:00.000 GMT+0800,1.05541,1.05642,1.05497,1.05532,13746089843.75
23.02.2017 17:00:00.000 GMT+0800,1.05534,1.05592,1.05392,1.05466,15001620117.1875
23.02.2017 18:00:00.000 GMT+0800,1.05466,1.05507,1.05376,1.05460,10971549804.6875
23.02.2017 19:00:00.000 GMT+0800,1.05460,1.05560,1.05402,1.05523,9749719726.5625
23.02.2017 20:00:00.000 GMT+0800,1.05524,1.05695,1.05477,1.05684,20234660156.25
23.02.2017 21:00:00.000 GMT+0800,1.05685,1.05850,1.05623,1.05794,20894650390.625
23.02.2017 22:00:00.000 GMT+0800,1.05794,1.05879,1.05713,1.05811,16706539062.5
23.02.2017 23:00:00.000 GMT+0800,1.05811,1.05952,1.05759,1.05936,17132400390.625
24.02.2017 00:00:00.000 GMT+0800,1.05940,1.05942,1.05752,1.05853,19516449218.75
24.02.2017 01:00:00.000 GMT+0800,1.05852,1.05887,1.05638,1.05663,9982620117.1875
24.02.2017 02:00:00.000 GMT+0800,1.05669,1.05736,1.05641,1.05697,8025810058.5938
24.02.2017 03:00:00.000 GMT+0800,1.05697,1.05763,1.05669,1.05724,6729779785.1563
24.02.2017 04:00:00.000 GMT+0800,1.05725,1.05824,1.05725,1.05822,5626450195.3125
24.02.2017 05:00:00.000 GMT+0800,1.05820,1.05858,1.05773,1.05815,3196750000
24.02.2017 06:00:00.000 GMT+0800,1.05817,1.05823,1.05750,1.05779,2057570068.3594
24.02.2017 07:00:00.000 GMT+0800,1.05780,1.05860,1.05780,1.05839,2368459960.9375
24.02.2017 08:00:00.000 GMT+0800,1.05840,1.05849,1.05735,1.05740,5691299804.6875
24.02.2017 09:00:00.000 GMT+0800,1.05740,1.05766,1.05720,1.05746,6769290039.0625
24.02.2017 10:00:00.000 GMT+0800,1.05745,1.05748,1.05697,1.05747,6285040039.0625
24.02.2017 11:00:00.000 GMT+0800,1.05746,1.05826,1.05745,1.05814,5202279785.1563
24.02.2017 12:00:00.000 GMT+0800,1.05814,1.05856,1.05806,1.05807,5382279785.1563
24.02.2017 13:00:00.000 GMT+0800,1.05809,1.05831,1.05768,1.05806,4904330078.125
24.02.2017 14:00:00.000 GMT+0800,1.05807,1.05897,1.05766,1.05890,6205759765.625
24.02.2017 15:00:00.000 GMT+0800,1.05889,1.05980,1.05845,1.05956,11919769531.25
24.02.2017 16:00:00.000 GMT+0800,1.05956,1.06039,1.05742,1.05764,17556439453.125
24.02.2017 17:00:00.000 GMT+0800,1.05764,1.05954,1.05707,1.05933,13058889648.4375
24.02.2017 18:00:00.000 GMT+0800,1.05933,1.05945,1.05834,1.05924,10880990234.375
24.02.2017 19:00:00.000 GMT+0800,1.05924,1.06103,1.05888,1.06079,12831480468.75
24.02.2017 20:00:00.000 GMT+0800,1.06081,1.06179,1.06034,1.06088,16827179687.5
24.02.2017 21:00:00.000 GMT+0800,1.06091,1.06177,1.06054,1.06138,14783099609.375
24.02.2017 22:00:00.000 GMT+0800,1.06134,1.06151,1.05655,1.05721,23039009765.625
24.02.2017 23:00:00.000 GMT+0800,1.05717,1.05898,1.05667,1.05667,19326669921.875
25.02.2017 00:00:00.000 GMT+0800,1.05669,1.05839,1.05660,1.05799,15493759765.625
25.02.2017 01:00:00.000 GMT+0800,1.05798,1.05967,1.05656,1.05685,14479730468.75
25.02.2017 02:00:00.000 GMT+0800,1.05685,1.05775,1.05685,1.05707,7743520019.5313
25.02.2017 03:00:00.000 GMT+0800,1.05706,1.05715,1.05571,1.05642,8203299804.6875
25.02.2017 04:00:00.000 GMT+0800,1.05645,1.05680,1.05577,1.05616,6338160156.25
25.02.2017 05:00:00.000 GMT+0800,1.05614,1.05622,1.05565,1.05595,2371050048.8281
25.02.2017 06:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 07:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 08:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 09:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 10:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 11:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 12:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 13:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 14:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 15:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 16:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 17:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 18:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 19:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 20:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 21:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 22:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
25.02.2017 23:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 00:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 01:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 02:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 03:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 04:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 05:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 06:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 07:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 08:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 09:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 10:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 11:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 12:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 13:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 14:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 15:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 16:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 17:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 18:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 19:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 20:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 21:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 22:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
26.02.2017 23:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
27.02.2017 00:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
27.02.2017 01:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
27.02.2017 02:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
27.02.2017 03:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
27.02.2017 04:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
27.02.2017 05:00:00.000 GMT+0800,1.05595,1.05595,1.05595,1.05595,0
27.02.2017 06:00:00.000 GMT+0800,1.05637,1.05645,1.05595,1.05602,1164680053.7109
27.02.2017 07:00:00.000 GMT+0800,1.05604,1.05645,1.05517,1.05520,7228109863.2813
27.02.2017 08:00:00.000 GMT+0800,1.05520,1.05673,1.05515,1.05649,6544509765.625
27.02.2017 09:00:00.000 GMT+0800,1.05648,1.05751,1.05622,1.05715,8377419921.875
27.02.2017 10:00:00.000 GMT+0800,1.05715,1.05745,1.05653,1.05653,5980810058.5938
27.02.2017 11:00:00.000 GMT+0800,1.05653,1.05674,1.05614,1.05618,5110700195.3125
27.02.2017 12:00:00.000 GMT+0800,1.05617,1.05709,1.05616,1.05663,6369540039.0625
27.02.2017 13:00:00.000 GMT+0800,1.05663,1.05690,1.05631,1.05677,7292200195.3125
27.02.2017 14:00:00.000 GMT+0800,1.05678,1.05699,1.05637,1.05683,6257689941.4063
27.02.2017 15:00:00.000 GMT+0800,1.05684,1.05821,1.05644,1.05815,9897259765.625
27.02.2017 16:00:00.000 GMT+0800,1.05813,1.05875,1.05668,1.05789,9303290039.0625
27.02.2017 17:00:00.000 GMT+0800,1.05791,1.05878,1.05766,1.05860,11254839843.75
27.02.2017 18:00:00.000 GMT+0800,1.05861,1.05915,1.05787,1.05822,10600780273.4375
27.02.2017 19:00:00.000 GMT+0800,1.05821,1.05869,1.05779,1.05830,9082110351.5625
27.02.2017 20:00:00.000 GMT+0800,1.05831,1.05869,1.05806,1.05807,8569799804.6875
27.02.2017 21:00:00.000 GMT+0800,1.05808,1.06012,1.05808,1.05987,12953370117.1875
27.02.2017 22:00:00.000 GMT+0800,1.05990,1.06079,1.05932,1.05986,17539810546.875
27.02.2017 23:00:00.000 GMT+0800,1.05984,1.06143,1.05879,1.06134,23441269531.25
28.02.2017 00:00:00.000 GMT+0800,1.06132,1.06306,1.06116,1.06252,18175199218.75
28.02.2017 01:00:00.000 GMT+0800,1.06252,1.06292,1.06034,1.06044,12506139648.4375
28.02.2017 02:00:00.000 GMT+0800,1.06044,1.06070,1.05889,1.05915,10639650390.625
28.02.2017 03:00:00.000 GMT+0800,1.05916,1.05955,1.05809,1.05885,7699189941.4063
28.02.2017 04:00:00.000 GMT+0800,1.05884,1.05917,1.05843,1.05901,5300879882.8125
28.02.2017 05:00:00.000 GMT+0800,1.05900,1.05907,1.05847,1.05859,3099080078.125
28.02.2017 06:00:00.000 GMT+0800,1.05866,1.05902,1.05841,1.05871,1953670043.9453
28.02.2017 07:00:00.000 GMT+0800,1.05872,1.05875,1.05806,1.05838,2336590087.8906
28.02.2017 08:00:00.000 GMT+0800,1.05838,1.05857,1.05693,1.05791,9205690429.6875
28.02.2017 09:00:00.000 GMT+0800,1.05790,1.05862,1.05777,1.05837,5830890136.7188
28.02.2017 10:00:00.000 GMT+0800,1.05836,1.05865,1.05828,1.05853,6363910156.25
28.02.2017 11:00:00.000 GMT+0800,1.05852,1.05905,1.05813,1.05858,5490689941.4063
28.02.2017 12:00:00.000 GMT+0800,1.05858,1.05920,1.05853,1.05884,5037459960.9375
28.02.2017 13:00:00.000 GMT+0800,1.05884,1.05954,1.05866,1.05945,6362020019.5313
28.02.2017 14:00:00.000 GMT+0800,1.05943,1.06035,1.05935,1.05976,7574529785.1563
28.02.2017 15:00:00.000 GMT+0800,1.05975,1.06014,1.05842,1.05948,11615040039.0625
28.02.2017 16:00:00.000 GMT+0800,1.05946,1.05946,1.05763,1.05844,14971940429.6875
28.02.2017 17:00:00.000 GMT+0800,1.05845,1.05942,1.05802,1.05889,12093839843.75
28.02.2017 18:00:00.000 GMT+0800,1.05890,1.06046,1.05848,1.05953,12627679687.5
28.02.2017 19:00:00.000 GMT+0800,1.05957,1.06077,1.05938,1.06026,10939030273.4375
28.02.2017 20:00:00.000 GMT+0800,1.06025,1.06059,1.05837,1.05842,12203750000
28.02.2017 21:00:00.000 GMT+0800,1.05845,1.06077,1.05842,1.05951,16352429687.5
28.02.2017 22:00:00.000 GMT+0800,1.05951,1.06070,1.05915,1.06061,14988009765.625
28.02.2017 23:00:00.000 GMT+0800,1.06060,1.06301,1.05999,1.06254,23083320312.5
01.03.2017 00:00:00.000 GMT+0800,1.06255,1.06299,1.06117,1.06173,18337330078.125
01.03.2017 01:00:00.000 GMT+0800,1.06173,1.06254,1.06048,1.06074,14706639648.4375
01.03.2017 02:00:00.000 GMT+0800,1.06074,1.06106,1.05976,1.06017,11434700195.3125
01.03.2017 03:00:00.000 GMT+0800,1.06015,1.06049,1.05913,1.05921,10630900390.625
01.03.2017 04:00:00.000 GMT+0800,1.05921,1.05979,1.05864,1.05948,11196110351.5625
01.03.2017 05:00:00.000 GMT+0800,1.05947,1.05947,1.05710,1.05762,9977309570.3125
01.03.2017 06:00:00.000 GMT+0800,1.05762,1.05780,1.05702,1.05729,1300510009.7656
01.03.2017 07:00:00.000 GMT+0800,1.05728,1.05753,1.05666,1.05692,4472490234.375
01.03.2017 08:00:00.000 GMT+0800,1.05691,1.05693,1.05599,1.05624,7146419921.875
01.03.2017 09:00:00.000 GMT+0800,1.05624,1.05744,1.05551,1.05720,11651830078.125
01.03.2017 10:00:00.000 GMT+0800,1.05722,1.05894,1.05613,1.05792,19744939453.125
01.03.2017 11:00:00.000 GMT+0800,1.05791,1.05792,1.05543,1.05592,12035769531.25
01.03.2017 12:00:00.000 GMT+0800,1.05592,1.05600,1.05508,1.05526,7618259765.625
01.03.2017 13:00:00.000 GMT+0800,1.05525,1.05566,1.05515,1.05555,6288520019.5313
01.03.2017 14:00:00.000 GMT+0800,1.05555,1.05603,1.05535,1.05577,7324979980.4688
01.03.2017 15:00:00.000 GMT+0800,1.05576,1.05576,1.05376,1.05402,16396470703.125
01.03.2017 16:00:00.000 GMT+0800,1.05403,1.05460,1.05259,1.05450,16086940429.6875
01.03.2017 17:00:00.000 GMT+0800,1.05449,1.05472,1.05345,1.05396,15514049804.6875
01.03.2017 18:00:00.000 GMT+0800,1.05398,1.05456,1.05336,1.05454,13705929687.5
01.03.2017 19:00:00.000 GMT+0800,1.05453,1.05459,1.05266,1.05354,17346140625
01.03.2017 20:00:00.000 GMT+0800,1.05354,1.05363,1.05236,1.05268,15513440429.6875
01.03.2017 21:00:00.000 GMT+0800,1.05266,1.05336,1.05142,1.05253,20820310546.875
01.03.2017 22:00:00.000 GMT+0800,1.05254,1.05375,1.05201,1.05333,16577710937.5
01.03.2017 23:00:00.000 GMT+0800,1.05333,1.05598,1.05250,1.05552,20340089843.75
02.03.2017 00:00:00.000 GMT+0800,1.05553,1.05698,1.05497,1.05636,14736719726.5625
02.03.2017 01:00:00.000 GMT+0800,1.05635,1.05718,1.05621,1.05634,12237230468.75
02.03.2017 02:00:00.000 GMT+0800,1.05634,1.05711,1.05612,1.05666,8238450195.3125
02.03.2017 03:00:00.000 GMT+0800,1.05666,1.05681,1.05430,1.05442,9531450195.3125
02.03.2017 04:00:00.000 GMT+0800,1.05440,1.05549,1.05428,1.05461,8311519531.25
02.03.2017 05:00:00.000 GMT+0800,1.05460,1.05477,1.05419,1.05471,3510379882.8125
02.03.2017 06:00:00.000 GMT+0800,1.05471,1.05511,1.05450,1.05508,2055020019.5313
02.03.2017 07:00:00.000 GMT+0800,1.05510,1.05510,1.05346,1.05359,4933279785.1563
02.03.2017 08:00:00.000 GMT+0800,1.05358,1.05429,1.05293,1.05423,7391149902.3438
02.03.2017 09:00:00.000 GMT+0800,1.05421,1.05445,1.05333,1.05343,7653520019.5313
02.03.2017 10:00:00.000 GMT+0800,1.05343,1.05343,1.05281,1.05303,6433410156.25
02.03.2017 11:00:00.000 GMT+0800,1.05302,1.05346,1.05298,1.05320,7004609863.2813
02.03.2017 12:00:00.000 GMT+0800,1.05318,1.05347,1.05294,1.05325,8168819824.2188
02.03.2017 13:00:00.000 GMT+0800,1.05326,1.05335,1.05304,1.05308,4971209960.9375
02.03.2017 14:00:00.000 GMT+0800,1.05310,1.05362,1.05263,1.05263,7256870117.1875
02.03.2017 15:00:00.000 GMT+0800,1.05262,1.05408,1.05222,1.05396,13497280273.4375
02.03.2017 16:00:00.000 GMT+0800,1.05394,1.05456,1.05312,1.05421,14647160156.25
02.03.2017 17:00:00.000 GMT+0800,1.05423,1.05438,1.05240,1.05259,14295290039.0625
02.03.2017 18:00:00.000 GMT+0800,1.05258,1.05333,1.05227,1.05275,12394570312.5
02.03.2017 19:00:00.000 GMT+0800,1.05276,1.05310,1.05205,1.05225,11645990234.375
02.03.2017 20:00:00.000 GMT+0800,1.05225,1.05227,1.05082,1.05196,15791570312.5
02.03.2017 21:00:00.000 GMT+0800,1.05197,1.05207,1.05085,1.05140,15110280273.4375
02.03.2017 22:00:00.000 GMT+0800,1.05139,1.05142,1.04990,1.05051,18112640625
02.03.2017 23:00:00.000 GMT+0800,1.05051,1.05282,1.05046,1.05246,18185849609.375
03.03.2017 00:00:00.000 GMT+0800,1.05249,1.05279,1.05129,1.05138,13675450195.3125
03.03.2017 01:00:00.000 GMT+0800,1.05137,1.05173,1.05049,1.05061,11698730468.75
03.03.2017 02:00:00.000 GMT+0800,1.05063,1.05117,1.05008,1.05051,8673990234.375
03.03.2017 03:00:00.000 GMT+0800,1.05051,1.05056,1.04948,1.05015,8484830078.125
03.03.2017 04:00:00.000 GMT+0800,1.05013,1.05089,1.04998,1.05069,7363399902.3438
03.03.2017 05:00:00.000 GMT+0800,1.05067,1.05091,1.05048,1.05064,3655439941.4063
03.03.2017 06:00:00.000 GMT+0800,1.05055,1.05091,1.05028,1.05065,1868699951.1719
03.03.2017 07:00:00.000 GMT+0800,1.05062,1.05077,1.05032,1.05070,2933649902.3438
03.03.2017 08:00:00.000 GMT+0800,1.05070,1.05169,1.05022,1.05153,6131770019.5313
03.03.2017 09:00:00.000 GMT+0800,1.05153,1.05182,1.05118,1.05181,8557049804.6875
03.03.2017 10:00:00.000 GMT+0800,1.05183,1.05231,1.05122,1.05219,9209360351.5625
03.03.2017 11:00:00.000 GMT+0800,1.05219,1.05232,1.05175,1.05209,8005180175.7813
03.03.2017 12:00:00.000 GMT+0800,1.05209,1.05227,1.05171,1.05199,6721600097.6563
03.03.2017 13:00:00.000 GMT+0800,1.05200,1.05207,1.05131,1.05178,7428899902.3438
03.03.2017 14:00:00.000 GMT+0800,1.05177,1.05269,1.05158,1.05261,9010969726.5625
03.03.2017 15:00:00.000 GMT+0800,1.05260,1.05269,1.05176,1.05210,11048820312.5
03.03.2017 16:00:00.000 GMT+0800,1.05208,1.05215,1.05106,1.05189,13178870117.1875
03.03.2017 17:00:00.000 GMT+0800,1.05190,1.05282,1.05157,1.05167,11247730468.75
03.03.2017 18:00:00.000 GMT+0800,1.05167,1.05412,1.05158,1.05360,10848290039.0625
03.03.2017 19:00:00.000 GMT+0800,1.05362,1.05466,1.05346,1.05389,11106129882.8125
03.03.2017 20:00:00.000 GMT+0800,1.05388,1.05647,1.05374,1.05574,15049730468.75
03.03.2017 21:00:00.000 GMT+0800,1.05575,1.05732,1.05543,1.05685,17384480468.75
03.03.2017 22:00:00.000 GMT+0800,1.05686,1.05701,1.05558,1.05586,13897349609.375
03.03.2017 23:00:00.000 GMT+0800,1.05586,1.05689,1.05464,1.05625,15213669921.875
04.03.2017 00:00:00.000 GMT+0800,1.05627,1.05627,1.05440,1.05518,11303889648.4375
04.03.2017 01:00:00.000 GMT+0800,1.05520,1.05637,1.05477,1.05614,10203000000
04.03.2017 02:00:00.000 GMT+0800,1.05613,1.05826,1.05430,1.05826,20818939453.125
04.03.2017 03:00:00.000 GMT+0800,1.05824,1.06087,1.05804,1.05980,14954549804.6875
04.03.2017 04:00:00.000 GMT+0800,1.05981,1.06172,1.05966,1.06159,8246759765.625
04.03.2017 05:00:00.000 GMT+0800,1.06159,1.06239,1.06118,1.06203,3918540039.0625
04.03.2017 06:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 07:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 08:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 09:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 10:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 11:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 12:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 13:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 14:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 15:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 16:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 17:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 18:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 19:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 20:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 21:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 22:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
04.03.2017 23:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 00:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 01:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 02:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 03:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 04:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 05:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 06:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 07:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 08:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 09:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
05.03.2017 10:00:00.000 GMT+0800,1.06203,1.06203,1.06203,1.06203,0
